"X","Y","Z","Intensity"
596392.900,3312194.140,254.090,256.000
596392.360,3312194.120,254.110,277.000
596391.810,3312194.090,254.090,299.000
596391.260,3312194.070,254.060,235.000
596390.720,3312194.040,254.100,278.000
596390.170,3312194.020,254.080,299.000
596389.630,3312194.000,254.120,256.000
596389.090,3312193.970,254.080,278.000
596388.540,3312193.950,254.070,256.000
596387.990,3312193.920,254.100,278.000
596387.450,3312193.900,254.110,278.000
596386.900,3312193.880,254.080,278.000
596386.350,3312193.850,254.100,256.000
596385.810,3312193.830,254.080,278.000
596385.260,3312193.800,254.090,278.000
596384.720,3312193.780,254.080,299.000
596384.170,3312193.760,254.080,214.000
596383.630,3312193.730,254.070,299.000
596383.080,3312193.710,254.060,257.000
596382.540,3312193.680,254.110,235.000
596381.990,3312193.660,254.060,214.000
596381.440,3312193.630,254.120,278.000
596380.890,3312193.610,254.070,257.000
596380.350,3312193.590,254.120,278.000
596379.800,3312193.560,254.050,278.000
596379.260,3312193.540,254.060,257.000
596378.710,3312193.510,254.050,278.000
596378.170,3312193.490,254.050,343.000
596377.620,3312193.470,254.040,278.000
596377.060,3312193.440,254.020,300.000
596376.510,3312193.420,254.020,257.000
596375.960,3312193.390,254.000,236.000
596375.410,3312193.370,253.980,257.000
596374.860,3312193.350,253.980,279.000
596374.320,3312193.320,253.990,279.000
596373.780,3312193.300,253.980,279.000
596373.230,3312193.270,254.000,236.000
596372.690,3312193.250,253.990,279.000
596372.140,3312193.220,253.990,279.000
596371.580,3312193.200,253.950,257.000
596371.040,3312193.180,253.990,257.000
596370.490,3312193.150,254.020,300.000
596369.940,3312193.130,254.010,236.000
596369.390,3312193.100,254.030,301.000
596368.850,3312193.080,254.070,301.000
596368.310,3312193.050,254.030,279.000
596367.760,3312193.030,254.070,301.000
596367.210,3312193.010,254.060,258.000
596366.660,3312192.980,254.070,301.000
596366.110,3312192.960,254.080,279.000
596365.560,3312192.930,254.110,301.000
596365.010,3312192.910,254.080,279.000
596364.470,3312192.880,254.150,279.000
596363.920,3312192.860,254.150,279.000
596363.370,3312192.830,254.150,301.000
596362.830,3312192.810,254.160,323.000
596362.280,3312192.790,254.190,301.000
596361.730,3312192.760,254.150,301.000
596361.180,3312192.740,254.130,301.000
596360.630,3312192.710,254.140,301.000
596360.080,3312192.690,254.140,280.000
596359.530,3312192.660,254.150,280.000
596358.970,3312192.640,254.140,258.000
596358.420,3312192.620,254.140,280.000
596357.870,3312192.590,254.130,280.000
596357.330,3312192.570,254.150,280.000
596356.780,3312192.540,254.130,323.000
596356.220,3312192.520,254.130,280.000
596355.670,3312192.490,254.130,323.000
596355.130,3312192.470,254.160,280.000
596354.570,3312192.450,254.120,302.000
596354.020,3312192.420,254.110,280.000
596353.470,3312192.400,254.150,302.000
596352.910,3312192.370,254.140,302.000
596352.360,3312192.350,254.140,302.000
596351.810,3312192.320,254.160,324.000
596351.260,3312192.300,254.160,259.000
596350.710,3312192.270,254.160,281.000
596350.160,3312192.250,254.180,281.000
596349.610,3312192.230,254.190,259.000
596349.070,3312192.200,254.230,281.000
596348.520,3312192.180,254.260,281.000
596347.970,3312192.150,254.270,281.000
596347.420,3312192.130,254.280,259.000
596346.880,3312192.100,254.310,281.000
596346.330,3312192.080,254.320,281.000
596345.780,3312192.050,254.320,238.000
596345.230,3312192.030,254.360,303.000
596344.680,3312192.000,254.400,238.000
596344.120,3312191.980,254.400,303.000
596343.570,3312191.950,254.450,281.000
596343.020,3312191.930,254.460,325.000
596342.460,3312191.910,254.440,281.000
596341.920,3312191.880,254.500,260.000
596341.360,3312191.860,254.490,260.000
596341.060,3312191.680,254.540,325.000
596341.600,3312191.700,254.510,281.000
596342.150,3312191.720,254.490,281.000
596342.700,3312191.740,254.470,281.000
596343.260,3312191.770,254.480,260.000
596343.800,3312191.790,254.430,238.000
596344.340,3312191.810,254.380,281.000
596344.890,3312191.840,254.410,281.000
596345.430,3312191.860,254.350,281.000
596345.980,3312191.880,254.360,281.000
596346.530,3312191.910,254.320,259.000
596347.080,3312191.930,254.310,281.000
596347.630,3312191.950,254.300,259.000
596348.180,3312191.980,254.270,281.000
596348.730,3312192.000,254.240,302.000
596349.270,3312192.020,254.200,281.000
596349.820,3312192.050,254.200,281.000
596350.370,3312192.070,254.170,259.000
596350.910,3312192.090,254.160,281.000
596351.460,3312192.120,254.150,281.000
596352.010,3312192.140,254.130,302.000
596352.560,3312192.160,254.130,302.000
596353.120,3312192.180,254.140,324.000
596353.660,3312192.210,254.120,259.000
596354.220,3312192.230,254.140,259.000
596354.760,3312192.250,254.140,280.000
596355.310,3312192.280,254.160,259.000
596355.860,3312192.300,254.130,280.000
596356.410,3312192.320,254.120,237.000
596356.960,3312192.340,254.140,280.000
596357.510,3312192.370,254.150,280.000
596358.060,3312192.390,254.140,302.000
596358.610,3312192.410,254.140,280.000
596359.170,3312192.430,254.220,169.000
596359.710,3312192.460,254.160,280.000
596360.250,3312192.480,254.140,301.000
596360.800,3312192.500,254.120,258.000
596361.350,3312192.530,254.140,323.000
596361.900,3312192.550,254.150,301.000
596362.450,3312192.570,254.190,236.000
596363.000,3312192.600,254.150,323.000
596363.550,3312192.620,254.150,301.000
596364.100,3312192.640,254.150,301.000
596364.640,3312192.660,254.100,279.000
596365.180,3312192.690,254.100,301.000
596365.730,3312192.710,254.090,322.000
596366.270,3312192.730,254.080,279.000
596366.820,3312192.760,254.070,279.000
596367.370,3312192.780,254.170,279.000
596367.910,3312192.800,254.030,258.000
596368.460,3312192.820,254.050,301.000
596369.010,3312192.850,254.060,258.000
596369.560,3312192.870,254.070,279.000
596370.100,3312192.890,254.010,257.000
596370.640,3312192.920,254.000,257.000
596371.180,3312192.940,254.000,257.000
596371.720,3312192.960,253.980,257.000
596372.270,3312192.980,253.960,257.000
596372.810,3312193.010,253.990,279.000
596373.360,3312193.030,253.990,214.000
596373.910,3312193.050,254.000,193.000
596374.450,3312193.070,253.990,257.000
596375.000,3312193.100,254.000,214.000
596375.560,3312193.120,254.100,278.000
596376.090,3312193.140,254.000,236.000
596376.640,3312193.170,254.020,257.000
596377.180,3312193.190,254.010,300.000
596377.730,3312193.210,254.020,321.000
596378.270,3312193.230,254.050,300.000
596378.820,3312193.260,254.060,257.000
596379.370,3312193.280,254.090,257.000
596379.910,3312193.300,254.060,214.000
596380.460,3312193.320,254.100,278.000
596381.000,3312193.350,254.080,278.000
596381.550,3312193.370,254.140,278.000
596382.090,3312193.390,254.110,257.000
596382.630,3312193.410,254.070,278.000
596383.180,3312193.440,254.080,257.000
596383.720,3312193.460,254.090,278.000
596384.270,3312193.480,254.110,256.000
596384.820,3312193.500,254.120,278.000
596385.370,3312193.530,254.140,299.000
596385.910,3312193.550,254.120,256.000
596386.460,3312193.570,254.130,256.000
596387.000,3312193.590,254.140,256.000
596387.540,3312193.620,254.140,256.000
596388.080,3312193.640,254.110,278.000
596388.630,3312193.660,254.130,278.000
596389.170,3312193.680,254.140,256.000
596389.710,3312193.710,254.100,256.000
596390.260,3312193.730,254.110,256.000
596390.810,3312193.750,254.110,299.000
596391.350,3312193.780,254.100,299.000
596391.900,3312193.800,254.110,235.000
596392.440,3312193.820,254.110,277.000
596392.980,3312193.840,254.110,277.000
596393.520,3312193.870,254.140,277.000
596394.070,3312193.890,254.160,256.000
596394.610,3312193.910,254.140,277.000
596395.160,3312193.930,254.170,277.000
596395.710,3312193.960,254.170,277.000
596396.250,3312193.980,254.180,256.000
596396.800,3312194.000,254.260,277.000
596397.340,3312194.020,254.250,277.000
596397.890,3312194.040,254.330,320.000
596398.430,3312194.070,254.290,320.000
596398.970,3312194.090,254.310,341.000
596399.510,3312194.110,254.310,320.000
596400.060,3312194.130,254.330,298.000
596400.600,3312194.160,254.350,277.000
596401.150,3312194.180,254.390,341.000
596401.790,3312194.160,257.070,317.000
596402.480,3312194.130,260.930,90.000
596402.340,3312194.180,257.260,171.000
596402.240,3312194.220,254.560,59.000
596403.150,3312194.100,264.390,165.000
596402.970,3312194.170,259.520,69.000
596402.780,3312194.250,254.530,34.000
596403.690,3312194.120,264.780,226.000
596404.230,3312194.140,264.850,185.000
596404.760,3312194.160,264.880,144.000
596404.680,3312194.200,262.480,112.000
596405.270,3312194.190,264.280,106.000
596404.950,3312194.330,254.620,144.000
596405.820,3312194.210,264.670,185.000
596405.690,3312194.270,260.680,43.000
596406.230,3312194.290,260.880,104.000
596406.040,3312194.380,254.690,91.000
596406.880,3312194.260,264.350,165.000
596406.730,3312194.330,259.530,11.000
596407.370,3312194.300,262.780,165.000
596407.130,3312194.420,254.760,62.000
596407.860,3312194.350,261.340,180.000
596407.690,3312194.440,255.310,68.000
596408.390,3312194.370,261.210,208.000
596408.270,3312194.440,256.920,43.000
596408.940,3312194.390,261.770,159.000
596408.800,3312194.460,256.690,77.000
596409.480,3312194.410,261.820,228.000
596409.330,3312194.490,255.980,36.000
596410.020,3312194.430,261.860,145.000
596409.850,3312194.530,255.140,56.000
596410.580,3312194.430,263.070,157.000
596410.390,3312194.550,255.220,74.000
596411.120,3312194.450,263.110,165.000
596410.930,3312194.570,255.210,79.000
596411.600,3312194.510,260.740,110.000
596411.470,3312194.600,255.210,105.000
596412.200,3312194.490,263.530,32.000
596412.010,3312194.620,255.200,467.000
596412.730,3312194.520,263.490,144.000
596412.620,3312194.600,258.140,54.000
596412.560,3312194.640,255.140,40.000
596413.230,3312194.560,261.710,85.000
596413.100,3312194.660,255.230,318.000
596413.640,3312194.690,255.220,361.000
596414.260,3312194.650,259.210,59.000
596414.180,3312194.710,255.250,446.000
596414.800,3312194.660,259.580,167.000
596414.720,3312194.730,255.340,69.000
596415.260,3312194.750,255.300,339.000
596415.810,3312194.770,255.320,361.000
596416.350,3312194.790,255.510,318.000
596416.890,3312194.820,255.370,276.000
596417.440,3312194.840,255.470,297.000
596417.980,3312194.860,255.500,360.000
596418.520,3312194.880,255.560,339.000
596419.060,3312194.910,255.600,403.000
596419.650,3312194.850,260.390,190.000
596419.600,3312194.930,255.560,112.000
596420.180,3312194.880,260.170,167.000
596420.720,3312194.900,260.250,114.000
596421.270,3312194.910,260.880,172.000
596421.230,3312194.990,255.720,76.000
596421.800,3312194.960,259.550,46.000
596422.350,3312194.950,261.380,186.000
596422.320,3312195.040,255.830,20.000
596422.890,3312194.970,261.380,99.000
596422.860,3312195.060,255.800,139.000
596423.410,3312195.080,255.860,339.000
596423.950,3312195.100,255.930,339.000
596424.490,3312195.130,255.950,275.000
596425.030,3312195.150,256.050,317.000
596425.570,3312195.170,256.010,339.000
596426.110,3312195.190,256.000,339.000
596426.650,3312195.210,256.020,381.000
596427.200,3312195.240,255.990,317.000
596427.740,3312195.260,256.040,339.000
596428.280,3312195.280,256.030,381.000
596428.790,3312195.180,263.510,184.000
596428.830,3312195.300,256.080,34.000
596429.320,3312195.190,264.280,185.000
596429.370,3312195.330,256.070,61.000
596429.860,3312195.230,263.260,186.000
596429.910,3312195.350,256.120,33.000
596430.390,3312195.250,263.450,122.000
596430.930,3312195.280,262.780,165.000
596431.460,3312195.300,263.110,165.000
596432.000,3312195.320,262.990,80.000
596432.070,3312195.440,256.030,339.000
596432.550,3312195.370,261.630,125.000
596432.590,3312195.420,258.410,70.000
596433.080,3312195.370,262.670,228.000
596433.620,3312195.400,262.360,175.000
596434.190,3312195.460,260.410,188.000
596434.760,3312195.520,258.090,168.000
596435.330,3312195.570,256.140,360.000
596435.760,3312195.480,262.800,186.000
596435.870,3312195.590,256.260,24.000
596436.300,3312195.510,262.440,32.000
596436.410,3312195.620,256.160,444.000
596436.950,3312195.640,256.210,275.000
596437.450,3312195.630,258.320,149.000
596438.040,3312195.690,256.160,275.000
596438.580,3312195.710,256.200,339.000
596439.130,3312195.730,256.160,317.000
596439.670,3312195.750,256.220,339.000
596440.210,3312195.770,256.190,317.000
596440.750,3312195.800,256.250,275.000
596441.290,3312195.820,256.240,275.000
596441.830,3312195.840,256.240,254.000
596442.370,3312195.860,256.240,296.000
596442.910,3312195.890,256.310,296.000
596443.460,3312195.910,256.300,317.000
596444.000,3312195.930,256.300,296.000
596444.540,3312195.950,256.340,275.000
596445.090,3312195.980,256.280,296.000
596445.630,3312196.000,256.360,296.000
596446.170,3312196.020,256.300,296.000
596446.710,3312196.040,256.400,296.000
596447.250,3312196.060,256.450,233.000
596447.790,3312196.090,256.400,275.000
596448.320,3312196.100,256.720,254.000
596448.870,3312196.130,256.520,233.000
596449.410,3312196.150,256.650,190.000
596449.950,3312196.170,256.850,190.000
596450.500,3312196.200,256.560,211.000
596451.040,3312196.220,256.510,275.000
596451.580,3312196.240,256.530,275.000
596452.120,3312196.260,256.620,296.000
596452.660,3312196.290,256.600,254.000
596453.210,3312196.310,256.610,275.000
596453.740,3312196.330,256.840,275.000
596454.290,3312196.350,256.730,254.000
596454.830,3312196.370,256.770,296.000
596455.380,3312196.400,256.770,296.000
596455.920,3312196.420,256.760,296.000
596455.790,3312195.960,256.840,233.000
596455.250,3312195.940,256.840,254.000
596454.710,3312195.920,256.720,275.000
596454.170,3312195.890,256.680,254.000
596453.630,3312195.870,256.700,296.000
596453.090,3312195.850,256.720,296.000
596452.560,3312195.820,256.720,254.000
596452.030,3312195.800,256.560,317.000
596451.490,3312195.780,256.540,254.000
596450.950,3312195.750,256.590,233.000
596450.400,3312195.720,256.680,190.000
596449.860,3312195.700,256.570,211.000
596449.320,3312195.680,256.610,233.000
596448.780,3312195.650,256.590,190.000
596448.250,3312195.630,256.440,233.000
596447.710,3312195.610,256.420,254.000
596447.180,3312195.580,256.410,275.000
596446.640,3312195.560,256.410,317.000
596446.100,3312195.540,256.350,296.000
596445.560,3312195.510,256.320,254.000
596445.020,3312195.490,256.300,296.000
596444.470,3312195.460,256.320,296.000
596443.930,3312195.440,256.340,296.000
596443.390,3312195.420,256.300,275.000
596442.850,3312195.390,256.340,275.000
596442.320,3312195.370,256.270,296.000
596441.780,3312195.340,256.250,296.000
596441.240,3312195.320,256.220,339.000
596440.700,3312195.300,256.260,339.000
596440.160,3312195.270,256.230,360.000
596439.620,3312195.250,256.240,339.000
596439.080,3312195.220,256.190,296.000
596438.530,3312195.200,256.160,296.000
596437.990,3312195.180,256.220,466.000
596437.410,3312195.110,258.380,193.000
596437.450,3312195.150,256.350,163.000
596436.800,3312195.020,262.690,155.000
596436.870,3312195.090,258.600,50.000
596436.920,3312195.130,256.120,51.000
596436.250,3312194.980,263.290,186.000
596436.380,3312195.100,256.260,28.000
596435.710,3312194.960,263.510,206.000
596435.200,3312194.960,262.130,165.000
596435.250,3312195.010,258.980,71.000
596434.660,3312194.930,262.120,146.000
596434.750,3312195.030,256.150,82.000
596434.120,3312194.900,262.880,76.000
596434.180,3312194.960,258.710,154.000
596434.210,3312195.010,256.090,66.000
596433.580,3312194.870,263.100,207.000
596433.050,3312194.850,262.860,136.000
596432.560,3312194.890,258.830,155.000
596432.590,3312194.940,256.030,80.000
596431.980,3312194.790,263.430,59.000
596432.050,3312194.910,256.110,317.000
596431.450,3312194.780,262.600,145.000
596431.510,3312194.880,256.210,21.000
596430.910,3312194.730,263.930,227.000
596430.370,3312194.720,263.580,227.000
596430.430,3312194.840,256.110,26.000
596429.830,3312194.680,264.390,185.000
596429.300,3312194.650,264.460,144.000
596429.350,3312194.790,256.090,14.000
596428.770,3312194.650,263.420,165.000
596428.800,3312194.760,256.170,24.000
596428.260,3312194.740,256.100,508.000
596427.720,3312194.720,256.080,402.000
596427.180,3312194.690,256.070,402.000
596426.640,3312194.670,256.040,423.000
596426.110,3312194.640,256.030,360.000
596425.570,3312194.620,256.040,360.000
596425.030,3312194.600,256.060,381.000
596424.480,3312194.570,255.950,275.000
596423.940,3312194.550,255.880,381.000
596423.390,3312194.530,255.840,296.000
596422.870,3312194.440,259.650,167.000
596422.850,3312194.500,255.870,144.000
596422.330,3312194.410,260.120,209.000
596422.310,3312194.480,255.820,24.000
596421.790,3312194.400,259.510,188.000
